年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/5/25 23:00:00,1010.7,63,23.3,0,4,18.0,1.7,西
2020/5/26 00:00:00,1010.0,68,22.5,0,4,18.5,1.6,西
2020/5/26 1:00:00,1010.0,69,22.3,0,4,18.6,0.6,南西
2020/5/26 2:00:00,1009.5,72,21.9,0.0,10,18.9,1.1,西
2020/5/26 3:00:00,1009.5,74,21.6,0.0,4,19.1,1.3,北西
2020/5/26 4:00:00,1009.6,66,21.8,0,4,17.2,1.1,南東
2020/5/26 5:00:00,1009.3,76,21.3,0,4,19.3,1.2,東北東
2020/5/26 6:00:00,1009.4,74,21.4,0,4,18.9,0.8,東
2020/5/26 7:00:00,1010.0,73,21.8,0,4,19.1,0.8,北北西
2020/5/26 8:00:00,1009.7,68,22.3,0,4,18.3,1.3,東
2020/5/26 9:00:00,1009.0,64,23.1,0,4,18.1,1.2,西
2020/5/26 10:00:00,1008.8,60,23.6,0,4,17.5,1.7,南西
2020/5/26 11:00:00,1008.8,60,24.3,0,4,18.2,1.9,西
2020/5/26 12:00:00,1008.3,59,25.0,0,4,18.7,1.8,南南西
2020/5/26 13:00:00,1007.7,57,25.0,0,4,18.1,2.7,南西
2020/5/26 14:00:00,1007.5,59,24.9,0.0,10,18.6,2.3,西南西
2020/5/26 15:00:00,1007.5,65,24.2,0.0,10,19.6,2.4,南南西
2020/5/26 16:00:00,1007.4,73,23.1,0.0,10,20.6,1.6,西南西
2020/5/26 17:00:00,1007.6,85,19.9,1.5,10,19.8,3.1,北
2020/5/26 18:00:00,1008.4,87,18.4,4.0,10,18.4,2.4,西北西
2020/5/26 19:00:00,1008.7,86,18.4,0.5,10,18.2,1.9,西北西
2020/5/26 20:00:00,1008.8,87,18.3,0.0,10,18.3,0.9,西
2020/5/26 21:00:00,1008.6,88,18.3,0.0,4,18.5,1.6,北
2020/5/26 22:00:00,1008.9,90,18.2,0.0,4,18.8,0.2,静穏
2020/5/26 23:00:00,1008.3,88,18.3,0,4,18.5,1.2,西
2020/5/27 00:00:00,1007.5,94,18.0,0.0,10,19.4,1.2,北西
2020/5/27 1:00:00,1007.3,94,17.9,0.5,10,19.3,0.8,北
2020/5/27 2:00:00,1007.0,92,17.9,0.0,10,18.9,1.1,北北東
2020/5/27 3:00:00,1006.8,93,17.9,0.0,4,19.1,0.3,東
2020/5/27 4:00:00,1006.9,95,18.0,0,4,19.6,0.6,南南西
2020/5/27 5:00:00,1006.7,94,18.0,0.0,10,19.4,1.6,南
2020/5/27 6:00:00,1007.0,95,17.9,0.0,4,19.5,1.0,南南東
2020/5/27 7:00:00,1006.8,94,18.6,0,4,20.1,1.4,南南西
2020/5/27 8:00:00,1007.1,86,19.6,0,4,19.6,1.9,南南東
2020/5/27 9:00:00,1006.9,78,20.3,0,4,18.6,1.4,西
2020/5/27 10:00:00,1006.6,65,22.5,0,4,17.7,1.8,西
2020/5/27 11:00:00,1006.2,50,25.0,0,2,15.8,3.1,南西
2020/5/27 12:00:00,1005.9,46,25.7,0,2,15.2,2.9,西
2020/5/27 13:00:00,1005.2,41,27.2,0,2,14.8,3.2,西
2020/5/27 14:00:00,1004.8,41,26.8,,,14.5,2.7,西
2020/5/27 15:00:00,1004.5,49,25.6,0,4,16.1,2.8,南南西
2020/5/27 16:00:00,1004.6,53,24.9,0,4,16.7,3.1,東南東
2020/5/27 17:00:00,1004.8,56,23.9,0,4,16.6,2.0,東
2020/5/27 18:00:00,1005.5,52,23.4,0,4,15.0,3.8,北北西
2020/5/27 19:00:00,1006.8,57,21.8,0,4,14.9,4.1,北北東
2020/5/27 20:00:00,1007.3,59,20.3,0,4,14.1,2.3,北北西
2020/5/27 21:00:00,1008.0,59,19.4,0,4,13.3,2.4,北
2020/5/27 22:00:00,1008.4,58,19.0,0,4,12.7,2.0,西北西
2020/5/27 23:00:00,1007.9,59,18.6,0,4,12.6,2.8,北西
2020/5/28 00:00:00,1008.0,61,18.1,0,4,12.7,1.9,北北西
2020/5/28 1:00:00,1008.2,65,17.1,0,2,12.7,2.4,北西
2020/5/28 2:00:00,1008.3,63,17.0,0,4,12.2,1.1,北西
2020/5/28 3:00:00,1008.3,69,16.1,0,4,12.6,1.5,北東
2020/5/28 4:00:00,1008.3,72,15.5,0,4,12.7,1.5,北北東
2020/5/28 5:00:00,1008.6,75,14.7,0,4,12.5,1.6,北北東
2020/5/28 6:00:00,1009.0,73,15.2,0,4,12.6,0.2,静穏
2020/5/28 7:00:00,1009.1,65,16.6,0,2,12.3,0.6,東北東
2020/5/28 8:00:00,1009.1,57,18.4,0,2,12.1,1.0,南
2020/5/28 9:00:00,1008.9,49,20.5,0,2,11.8,1.3,北北西
2020/5/28 10:00:00,1008.3,43,22.5,0,2,11.7,1.6,南南西
2020/5/28 11:00:00,1007.7,37,25.6,0,2,12.2,2.3,東南東
2020/5/28 12:00:00,1007.0,26,26.0,0,2,8.7,3.1,南南西
2020/5/28 13:00:00,1006.6,23,27.3,0,2,8.3,4.0,南西
2020/5/28 14:00:00,1006.2,25,28.0,0,2,9.5,3.7,西南西
2020/5/28 15:00:00,1006.0,22,28.0,0,2,8.3,3.2,西
2020/5/28 16:00:00,1006.2,21,27.7,0,2,7.8,2.8,西北西
2020/5/28 17:00:00,1006.4,30,26.9,0,2,10.6,4.1,北西
2020/5/28 18:00:00,1007.5,30,24.5,0,2,9.2,3.9,北
2020/5/28 19:00:00,1008.7,30,22.8,0,2,8.3,3.0,北
2020/5/28 20:00:00,1009.4,30,21.9,0,2,7.9,2.6,北
2020/5/28 21:00:00,1010.4,33,21.0,0,4,8.2,2.3,北西
2020/5/28 22:00:00,1010.8,38,19.9,0,4,8.8,1.7,北西
2020/5/28 23:00:00,1011.0,43,19.4,0,2,9.7,0.6,北
2020/5/29 00:00:00,1011.4,47,17.9,0,2,9.6,1.7,北北東
2020/5/29 1:00:00,1011.4,51,16.7,0,2,9.7,1.7,北東
2020/5/29 2:00:00,1011.7,54,16.0,0,2,9.8,1.5,北東
2020/5/29 3:00:00,1011.9,52,15.6,0,2,9.2,1.7,北北東
2020/5/29 4:00:00,1012.1,58,15.2,0,2,10.0,0.9,北北東
2020/5/29 5:00:00,1012.7,56,14.7,0,2,9.4,1.2,北東
2020/5/29 6:00:00,1013.4,53,15.4,0,2,9.3,0.8,東北東
2020/5/29 7:00:00,1013.6,47,17.4,0,2,9.3,0.7,北北東
2020/5/29 8:00:00,1013.8,41,20.2,0,2,9.7,0.9,南西
2020/5/29 9:00:00,1013.9,34,21.9,0,2,8.9,1.4,南西
2020/5/29 10:00:00,1013.7,26,24.3,0,2,7.9,1.6,南東
2020/5/29 11:00:00,1013.5,27,24.9,0,2,8.5,1.9,南西
2020/5/29 12:00:00,1012.9,29,25.9,0,2,9.7,1.4,北西
2020/5/29 13:00:00,1012.5,24,27.5,0,2,8.8,2.0,南西
2020/5/29 14:00:00,1012.3,24,28.5,0,2,9.3,1.9,東北東
2020/5/29 15:00:00,1012.7,26,27.3,0,2,9.4,1.9,北北東
2020/5/29 16:00:00,1012.9,28,26.9,0,2,9.9,4.1,東
2020/5/29 17:00:00,1013.2,29,26.6,0,2,10.1,3.6,東
2020/5/29 18:00:00,1013.8,26,25.5,0,2,8.5,3.4,北
2020/5/29 19:00:00,1014.5,26,24.1,0,2,7.8,2.7,北西
2020/5/29 20:00:00,1015.3,30,22.8,0,2,8.3,2.8,北北西
2020/5/29 21:00:00,1016.0,35,21.0,0,2,8.7,2.0,北東
2020/5/29 22:00:00,1016.8,36,20.4,0,2,8.6,1.1,北
2020/5/29 23:00:00,1017.4,40,18.7,0,2,8.6,1.2,北
2020/5/30 00:00:00,1017.7,44,17.9,0,2,9.0,1.6,北東
2020/5/30 1:00:00,1018.0,46,17.1,0,2,9.0,0.6,北北東
2020/5/30 2:00:00,1018.5,47,16.6,0,2,8.9,1.5,東北東
2020/5/30 3:00:00,1018.5,49,16.2,0,2,9.0,0.8,北東
2020/5/30 4:00:00,1018.7,49,15.8,0,2,8.8,1.2,北
2020/5/30 5:00:00,1019.3,53,15.4,0,2,9.3,0.9,北西
2020/5/30 6:00:00,1019.9,52,15.9,0,4,9.4,0.8,東北東
2020/5/30 7:00:00,1020.1,47,17.8,0,2,9.6,0.6,北北西
2020/5/30 8:00:00,1020.1,38,20.2,0,2,9.0,1.0,北北西
2020/5/30 9:00:00,1019.7,37,22.7,0,2,10.2,0.7,東南東
2020/5/30 10:00:00,1019.2,36,25.8,0,2,12.0,1.2,北東
2020/5/30 11:00:00,1018.9,36,26.7,0,2,12.6,2.7,東南東
2020/5/30 12:00:00,1018.4,27,29.2,0,2,10.9,2.3,東北東
2020/5/30 13:00:00,1017.6,28,29.1,0,2,11.3,2.5,南東
2020/5/30 14:00:00,1017.4,29,28.3,0,2,11.2,3.1,東南東
2020/5/30 15:00:00,1017.3,32,28.5,0.0,10,12.5,4.8,東
2020/5/30 16:00:00,1017.2,31,28.0,0.0,4,11.7,2.4,東南東
2020/5/30 17:00:00,1017.7,39,26.2,0,4,13.3,4.4,南南東
2020/5/30 18:00:00,1018.2,44,25.4,0,4,14.3,2.7,東南東
2020/5/30 19:00:00,1018.3,46,24.6,0,4,14.2,1.4,南南西
2020/5/30 20:00:00,1018.3,47,23.8,0,4,13.9,1.8,北東
2020/5/30 21:00:00,1018.8,52,22.4,0,4,14.1,1.9,北東
2020/5/30 22:00:00,1018.9,54,21.8,0,4,14.1,2.2,北東
2020/5/30 23:00:00,1018.9,54,21.5,0,4,13.9,1.1,北東
2020/5/31 00:00:00,1018.8,59,21.2,0,4,14.9,2.1,北
2020/5/31 1:00:00,1018.6,62,21.2,0,4,15.6,1.0,北北東
2020/5/31 2:00:00,1018.3,65,21.1,0,4,16.3,1.4,北東
2020/5/31 3:00:00,1018.1,67,21.2,0,4,16.9,1.7,北東
2020/5/31 4:00:00,1017.9,69,21.3,0,4,17.5,2.3,北東
2020/5/31 5:00:00,1018.1,70,21.4,0,4,17.8,1.9,東北東
2020/5/31 6:00:00,1018.4,78,20.8,0.0,10,19.2,2.6,南東
2020/5/31 7:00:00,1018.9,83,20.1,0.0,10,19.5,1.1,南南東
2020/5/31 8:00:00,1019.4,88,19.8,0.5,10,20.3,0.3,南
2020/5/31 9:00:00,1018.9,74,20.2,0.5,10,17.5,1.6,南南東
2020/5/31 10:00:00,1018.5,74,20.2,0.0,10,17.5,1.8,南南東
2020/5/31 11:00:00,1018.3,73,20.1,0.5,10,17.2,1.8,東
2020/5/31 12:00:00,1017.4,71,20.9,0.0,10,17.6,3.4,東
2020/5/31 13:00:00,1017.0,75,20.1,0.5,10,17.6,3.4,東北東
2020/5/31 14:00:00,1016.5,74,20.7,0.0,10,18.1,3.1,東北東
2020/5/31 15:00:00,1015.6,68,20.6,0.0,10,16.5,3.9,東北東
2020/5/31 16:00:00,1015.4,66,20.9,0.0,4,16.3,4.2,東北東
2020/5/31 17:00:00,1015.1,63,21.1,0,4,15.8,3.6,東
2020/5/31 18:00:00,1015.4,65,20.9,0,4,16.1,3.4,東
2020/5/31 19:00:00,1015.4,64,20.7,0,4,15.6,2.8,東
2020/5/31 20:00:00,1014.8,63,20.5,0,4,15.2,3.6,東
2020/5/31 21:00:00,1015.2,66,20.3,0,4,15.7,2.6,東
2020/5/31 22:00:00,1014.9,68,20.3,0,4,16.2,2.9,東北東
2020/5/31 23:00:00,1014.4,71,20.1,0,4,16.7,2.5,東北東
2020/6/1 00:00:00,1013.9,72,20.1,0,4,16.9,2.5,東北東
2020/6/1 1:00:00,1013.6,74,20.1,0,4,17.4,2.3,東北東
2020/6/1 2:00:00,1013.3,77,19.9,0,2,17.9,2.6,北東
2020/6/1 3:00:00,1012.7,79,19.7,0,4,18.1,2.3,北東
2020/6/1 4:00:00,1012.8,80,19.6,0,4,18.2,2.8,東北東
2020/6/1 5:00:00,1013.2,78,19.7,0,2,17.9,2.2,東北東
2020/6/1 6:00:00,1013.3,77,20.1,0,4,18.1,1.8,東
2020/6/1 7:00:00,1013.0,72,21.1,0,4,18.0,2.7,東北東
2020/6/1 8:00:00,1013.0,66,22.1,0,4,17.6,3.4,北東
2020/6/1 9:00:00,1012.2,62,22.7,0,4,17.1,2.2,南東
2020/6/1 10:00:00,1011.4,62,23.0,0,4,17.4,1.2,北
2020/6/1 11:00:00,1010.6,57,25.0,0,4,18.1,2.4,東南東
2020/6/1 12:00:00,1009.7,56,25.3,0,4,18.1,2.4,東
2020/6/1 13:00:00,1009.6,53,26.0,0,4,17.8,2.1,北東
2020/6/1 14:00:00,1009.1,52,26.8,0,4,18.3,2.0,南東
2020/6/1 15:00:00,1008.4,47,28.0,0,4,17.8,1.9,南南西
2020/6/1 16:00:00,1007.9,46,27.7,0,4,17.1,3.3,南南西
2020/6/1 17:00:00,1007.7,46,27.0,0,4,16.4,4.0,南南西
2020/6/1 18:00:00,1008.1,51,26.2,0,4,17.4,3.3,南南西
2020/6/1 19:00:00,1008.4,60,24.7,0,4,18.7,3.7,南
2020/6/1 20:00:00,1008.9,63,24.0,0,4,18.8,3.5,南
2020/6/1 21:00:00,1009.2,63,23.8,0,4,18.6,1.0,西南西
2020/6/1 22:00:00,1009.3,69,23.4,0,4,19.9,1.3,南
2020/6/1 23:00:00,1009.4,68,23.4,0.0,10,19.6,2.4,南南西
2020/6/2 00:00:00,1009.7,74,22.8,0.0,4,20.5,1.4,北西
2020/6/2 1:00:00,1008.8,75,22.7,0,4,20.7,1.5,西南西
2020/6/2 2:00:00,1008.5,77,22.4,0,4,20.9,0.5,北北西
2020/6/2 3:00:00,1009.0,79,22.2,0,4,21.1,1.6,西北西
2020/6/2 4:00:00,1009.0,80,22.1,0,4,21.3,1.2,西南西
2020/6/2 5:00:00,1008.8,83,21.6,0,2,21.4,0.2,静穏
2020/6/2 6:00:00,1009.3,83,21.4,0,2,21.2,1.4,南西
2020/6/2 7:00:00,1009.9,81,22.0,0,4,21.4,0.2,静穏
2020/6/2 8:00:00,1009.8,75,23.5,0,2,21.7,1.0,南西
2020/6/2 9:00:00,1008.9,59,25.6,0,2,19.4,1.3,南南西
2020/6/2 10:00:00,1008.6,45,26.7,0,2,15.8,2.7,西南西
2020/6/2 11:00:00,1007.7,38,28.1,0,2,14.5,2.9,北北西
2020/6/2 12:00:00,1007.3,32,29.5,0,2,13.2,2.1,南南西
2020/6/2 13:00:00,1006.7,34,29.4,0,2,13.9,1.4,北西
2020/6/2 14:00:00,1006.2,38,29.8,0,2,15.9,4.2,南
2020/6/2 15:00:00,1005.8,31,30.3,0,2,13.4,5.3,南
2020/6/2 16:00:00,1005.4,31,30.3,0,2,13.4,3.6,南
2020/6/2 17:00:00,1005.2,30,29.8,0,2,12.6,4.3,南
2020/6/2 18:00:00,1005.8,37,28.0,0,2,14.0,4.3,南南西
2020/6/2 19:00:00,1006.1,41,26.9,0,4,14.5,2.3,南
2020/6/2 20:00:00,1006.6,47,26.0,0,4,15.8,2.2,南西
2020/6/2 21:00:00,1007.1,54,25.0,0,2,17.1,1.9,西
2020/6/2 22:00:00,1007.2,61,23.9,0,2,18.1,1.8,西
2020/6/2 23:00:00,1007.3,61,23.1,0,4,17.2,1.6,西
2020/6/3 00:00:00,1007.0,63,22.3,0,4,17.0,1.9,西北西
2020/6/3 1:00:00,1007.1,63,21.6,0,4,16.3,1.4,北北東
2020/6/3 2:00:00,1006.6,66,20.9,0,4,16.3,1.4,北北東
2020/6/3 3:00:00,1006.7,68,20.4,0,4,16.3,1.7,北
2020/6/3 4:00:00,1006.9,69,20.1,0,2,16.2,1.0,北東
2020/6/3 5:00:00,1007.4,71,19.6,0,2,16.2,0.9,北北東
2020/6/3 6:00:00,1007.4,70,20.0,0,2,16.4,1.2,北東
2020/6/3 7:00:00,1007.7,65,21.7,0,2,16.9,0.8,南南西
2020/6/3 8:00:00,1007.8,71,23.1,0,2,20.1,1.6,南
2020/6/3 9:00:00,1007.0,60,24.2,0,2,18.1,0.8,西南西
2020/6/3 10:00:00,1006.9,59,25.7,0,4,19.5,1.5,南西
2020/6/3 11:00:00,1006.4,51,26.7,0,4,17.9,1.1,南東
2020/6/3 12:00:00,1006.1,44,28.2,0,4,16.8,2.1,南西
2020/6/3 13:00:00,1005.6,46,27.9,0,4,17.3,1.4,南南西
2020/6/3 14:00:00,1005.5,46,28.1,0,4,17.5,3.0,西南西
2020/6/3 15:00:00,1005.0,31,28.4,0,4,12.0,3.0,南南西
2020/6/3 16:00:00,1004.8,39,28.1,0,4,14.8,2.8,南南西
2020/6/3 17:00:00,1004.5,47,27.3,0,4,17.1,1.8,南南西
2020/6/3 18:00:00,1004.6,45,27.0,0,4,16.1,2.2,南
2020/6/3 19:00:00,1005.2,47,26.3,0,4,16.1,2.5,南南西
2020/6/3 20:00:00,1005.7,54,24.9,0,4,17.0,1.8,西北西
2020/6/3 21:00:00,1005.8,58,23.7,0,4,17.0,1.8,北東
2020/6/3 22:00:00,1005.8,64,22.7,0,4,17.7,1.4,北東
2020/6/3 23:00:00,1005.6,64,22.2,0,4,17.1,1.6,北東
2020/6/4 00:00:00,1005.8,65,21.6,0,4,16.8,1.6,北東
2020/6/4 1:00:00,1005.9,65,21.3,0,4,16.5,1.3,北東
2020/6/4 2:00:00,1005.7,70,20.8,0,4,17.2,0.8,北東
2020/6/4 3:00:00,1005.4,69,20.4,0,4,16.5,1.4,北北東
2020/6/4 4:00:00,1005.3,72,20.1,0,4,16.9,1.4,北北東
2020/6/4 5:00:00,1006.0,74,19.9,0,4,17.2,0.7,南西
2020/6/4 6:00:00,1006.0,72,20.2,0,4,17.0,0.8,北東
2020/6/4 7:00:00,1006.4,70,20.8,0,4,17.2,1.1,北北西
2020/6/4 8:00:00,1006.3,65,21.6,0,4,16.8,0.4,南東
2020/6/4 9:00:00,1006.1,61,23.7,0,4,17.9,0.9,東
2020/6/4 10:00:00,1005.8,57,25.3,0,4,18.4,1.2,南南西
2020/6/4 11:00:00,1005.2,49,26.4,0,4,16.9,1.2,西南西
2020/6/4 12:00:00,1004.5,44,28.2,0,2,16.8,1.2,西北西
2020/6/4 13:00:00,1003.8,41,29.2,0,2,16.6,1.6,東
2020/6/4 14:00:00,1003.4,40,30.5,0,4,17.5,1.6,西北西
2020/6/4 15:00:00,1003.2,34,31.1,0,2,15.4,1.6,南南西
2020/6/4 16:00:00,1003.2,29,32.1,0,2,13.9,2.7,南
2020/6/4 17:00:00,1002.8,38,31.8,0,2,17.9,4.0,東南東
2020/6/4 18:00:00,1003.2,39,30.4,0,2,16.9,2.7,東南東
2020/6/4 19:00:00,1004.1,41,28.4,0,2,15.9,3.7,南南東
2020/6/4 20:00:00,1004.8,48,26.5,0,2,16.6,3.8,南
2020/6/4 21:00:00,1005.6,50,25.4,0,2,16.2,2.5,南南東
2020/6/4 22:00:00,1006.2,58,24.7,0,2,18.1,2.4,南東
2020/6/4 23:00:00,1006.1,63,24.0,0,2,18.8,1.7,南東
2020/6/5 00:00:00,1006.2,66,22.7,0,2,18.2,2.3,北北東
2020/6/5 1:00:00,1006.2,68,22.2,0,4,18.2,1.3,北北東
2020/6/5 2:00:00,1006.2,70,21.9,0,4,18.4,1.8,北東
2020/6/5 3:00:00,1006.4,72,21.4,0,4,18.4,1.4,北北東
2020/6/5 4:00:00,1006.7,74,20.9,0,4,18.3,1.4,北東
2020/6/5 5:00:00,1007.0,75,20.5,0,4,18.1,1.7,北
2020/6/5 6:00:00,1007.0,75,20.8,0,2,18.4,0.9,北東
2020/6/5 7:00:00,1007.2,69,22.2,0,2,18.5,0.6,北東
2020/6/5 8:00:00,1007.6,68,24.2,0,2,20.5,1.0,南西
2020/6/5 9:00:00,1007.5,62,26.0,0,2,20.8,1.3,南西
2020/6/5 10:00:00,1007.0,58,27.6,0,2,21.4,1.7,南
2020/6/5 11:00:00,1006.6,51,29.2,0,2,20.7,1.6,南南東
2020/6/5 12:00:00,1005.9,41,31.6,0,2,19.1,3.7,南南東
2020/6/5 13:00:00,1005.7,37,32.2,0,2,17.8,4.4,南
2020/6/5 14:00:00,1005.4,40,31.7,0,2,18.7,5.4,南南西
2020/6/5 15:00:00,1004.9,36,32.2,0,2,17.3,4.5,南南西
2020/6/5 16:00:00,1004.7,32,31.8,0,4,15.1,4.6,南
2020/6/5 17:00:00,1004.9,38,30.6,0,4,16.7,4.3,南南西
2020/6/5 18:00:00,1005.5,47,29.6,0,4,19.5,3.1,南西
2020/6/5 19:00:00,1006.0,48,28.9,0,4,19.1,1.6,南西
2020/6/5 20:00:00,1006.6,52,27.9,0,4,19.5,2.1,西
2020/6/5 21:00:00,1007.1,54,27.4,0,4,19.7,1.9,西
2020/6/5 22:00:00,1008.1,60,26.1,0,4,20.3,2.1,西
2020/6/5 23:00:00,1008.0,61,25.8,0,4,20.3,1.4,北北東
2020/6/6 00:00:00,1007.9,61,25.3,0,2,19.7,1.2,北北西
2020/6/6 1:00:00,1007.8,48,25.9,0,4,16.0,2.6,北北西
2020/6/6 2:00:00,1007.5,51,25.4,0,4,16.5,2.8,西北西
2020/6/6 3:00:00,1007.4,54,24.6,0,4,16.7,2.1,北西
2020/6/6 4:00:00,1007.7,58,24.0,0,4,17.3,1.1,北
2020/6/6 5:00:00,1008.0,61,23.6,0,4,17.8,1.6,北
2020/6/6 6:00:00,1008.6,61,23.6,0,4,17.8,1.5,北北東
2020/6/6 7:00:00,1008.8,60,24.0,0,4,17.9,2.2,北
2020/6/6 8:00:00,1008.9,63,24.1,0,4,18.9,1.5,北北西
2020/6/6 9:00:00,1009.0,60,24.7,0,4,18.7,0.8,南南西
2020/6/6 10:00:00,1009.1,58,25.5,0,4,18.9,3.3,西
2020/6/6 11:00:00,1009.0,55,26.2,0,4,18.7,2.7,西北西
2020/6/6 12:00:00,1008.0,50,27.2,0,4,18.0,2.5,北
2020/6/6 13:00:00,1007.1,48,28.3,0,4,18.5,2.2,北
2020/6/6 14:00:00,1007.0,52,27.7,0,4,19.3,3.0,南東
2020/6/6 15:00:00,1007.0,55,26.6,0,4,19.2,2.4,東南東
2020/6/6 16:00:00,1006.7,50,27.4,0,4,18.3,2.2,東北東
2020/6/6 17:00:00,1006.5,53,26.0,0,4,17.8,3.0,北西
2020/6/6 18:00:00,1006.8,56,25.3,0,4,18.1,4.1,北
2020/6/6 19:00:00,1007.5,60,23.6,0,4,17.5,3.5,北北西
2020/6/6 20:00:00,1007.9,62,23.1,0,4,17.5,3.0,北北東
2020/6/6 21:00:00,1008.4,63,22.4,0,4,17.1,3.0,北北西
2020/6/6 22:00:00,1008.5,66,21.8,0,4,17.2,3.3,北西
2020/6/6 23:00:00,1008.6,66,21.4,0,4,16.8,3.6,北西
2020/6/7 00:00:00,1008.4,67,21.0,0,4,16.7,3.4,西北西
2020/6/7 1:00:00,1008.3,66,20.7,0,4,16.1,4.1,北西
2020/6/7 2:00:00,1008.7,64,20.5,0,4,15.4,3.8,北西
2020/6/7 3:00:00,1008.7,65,20.0,0,4,15.2,4.2,北西
2020/6/7 4:00:00,1009.2,66,19.5,0,2,15.0,4.3,北西
2020/6/7 5:00:00,1009.7,67,19.1,0,2,14.8,3.3,北西
2020/6/7 6:00:00,1010.0,64,19.7,0,2,14.7,3.3,北西
2020/6/7 7:00:00,1010.3,54,21.7,0,2,14.0,3.2,北西
2020/6/7 8:00:00,1010.3,46,23.2,0,2,13.1,2.1,北
2020/6/7 9:00:00,1010.3,40,24.9,0,2,12.6,2.6,北
2020/6/7 10:00:00,1010.2,37,25.9,0,2,12.4,3.8,北北西
2020/6/7 11:00:00,1009.9,32,27.7,0,2,11.9,4.9,北北西
2020/6/7 12:00:00,1009.9,30,28.5,0,2,11.7,4.0,北
2020/6/7 13:00:00,1009.8,27,27.9,0,2,10.2,6.3,北北西
2020/6/7 14:00:00,1009.7,25,28.8,0,2,9.9,5.8,北北西
2020/6/7 15:00:00,1009.3,24,28.3,0,2,9.2,5.6,北北西
2020/6/7 16:00:00,1009.3,25,28.0,0,2,9.5,5.5,北
2020/6/7 17:00:00,1009.3,27,27.7,0,2,10.0,4.3,北
2020/6/7 18:00:00,1009.8,30,26.4,0,2,10.3,4.4,北
2020/6/7 19:00:00,1010.7,35,24.4,0,2,10.7,3.7,北北西
2020/6/7 20:00:00,1011.5,41,22.4,0,2,11.1,3.0,北
2020/6/7 21:00:00,1012.5,45,21.4,0,2,11.5,2.0,北
2020/6/7 22:00:00,1013.3,46,20.6,0,2,11.2,1.1,北北西
2020/6/7 23:00:00,1013.8,53,19.5,0,2,12.0,1.8,北東
2020/6/8 00:00:00,1014.1,56,18.5,0,2,11.9,1.5,北北東
2020/6/8 1:00:00,1014.3,60,17.9,0,2,12.3,0.7,北西
2020/6/8 2:00:00,1014.4,61,17.1,0,2,11.9,1.8,北東
2020/6/8 3:00:00,1014.7,65,16.8,0,2,12.4,1.0,北東
2020/6/8 4:00:00,1015.2,68,16.2,0,2,12.5,1.2,北北東
2020/6/8 5:00:00,1016.1,67,16.1,0,2,12.3,1.7,北
2020/6/8 6:00:00,1016.6,67,16.6,0,2,12.7,1.5,北西
2020/6/8 7:00:00,1016.8,50,19.1,0,2,11.1,1.5,北東
2020/6/8 8:00:00,1016.9,47,21.9,0,2,12.4,0.9,東南東
2020/6/8 9:00:00,1017.0,46,23.2,0,2,13.1,1.1,南
2020/6/8 10:00:00,1016.7,39,26.7,0,2,13.7,1.5,北東
2020/6/8 11:00:00,1016.5,33,29.0,0,2,13.2,1.6,南
2020/6/8 12:00:00,1015.9,28,28.9,0,2,11.2,1.5,北北東
2020/6/8 13:00:00,1015.1,20,30.9,0,2,8.9,2.5,南西
2020/6/8 14:00:00,1014.3,16,31.3,0,2,7.3,1.6,南南西
2020/6/8 15:00:00,1013.9,14,32.5,0,2,6.9,2.7,西南西
2020/6/8 16:00:00,1014.2,16,32.7,0,2,7.9,1.1,南東
2020/6/8 17:00:00,1014.4,18,32.3,0,2,8.7,4.6,南西
2020/6/8 18:00:00,1015.3,37,29.8,0,2,15.5,4.1,南南西
2020/6/8 19:00:00,1016.3,41,28.0,0,2,15.5,3.0,南
2020/6/8 20:00:00,1017.2,42,27.2,0,2,15.2,0.7,西
2020/6/8 21:00:00,1017.7,47,26.4,0,2,16.2,1.1,南
2020/6/8 22:00:00,1018.1,50,25.0,0,2,15.8,1.8,北東
2020/6/8 23:00:00,1018.1,53,24.1,0,2,15.9,1.8,北東
2020/6/9 00:00:00,1018.6,54,23.3,0,4,15.5,1.6,北東
2020/6/9 1:00:00,1018.7,56,22.8,0,4,15.5,1.2,北東
2020/6/9 2:00:00,1018.9,60,22.3,0,4,16.2,0.9,北東
2020/6/9 3:00:00,1018.9,67,21.8,0,4,17.5,1.2,北東
2020/6/9 4:00:00,1018.9,72,21.3,0,4,18.2,1.9,北北東
2020/6/9 5:00:00,1019.2,75,21.2,0,4,18.9,1.4,北
2020/6/9 6:00:00,1019.3,74,21.5,0,4,19.0,1.6,北東
2020/6/9 7:00:00,1019.2,68,22.5,0,4,18.5,0.9,東北東
2020/6/9 8:00:00,1019.2,66,23.9,0,4,19.6,0.9,西南西
2020/6/9 9:00:00,1019.4,58,26.4,0,2,20.0,1.8,東
2020/6/9 10:00:00,1019.1,51,27.9,0,2,19.2,1.2,北北東
2020/6/9 11:00:00,1018.9,41,29.6,0,2,17.0,2.6,南南西
2020/6/9 12:00:00,1018.5,42,30.7,0,2,18.6,3.2,南西
2020/6/9 13:00:00,1017.6,40,30.8,0,2,17.8,3.3,南
2020/6/9 14:00:00,1017.1,39,31.7,0,4,18.2,2.2,南西
2020/6/9 15:00:00,1016.6,41,31.6,0,2,19.1,3.7,南
2020/6/9 16:00:00,1016.8,44,30.7,0,4,19.4,4.1,南
